,Flow,Pred
2019-01-31 12:45:00,24.6,0
2019-01-31 13:00:00,26.65,0
2019-01-31 13:15:00,25.33,0
2019-01-31 13:30:00,26.98,0
2019-01-31 13:45:00,27.85,0
2019-01-31 14:00:00,28.33,0
2019-01-31 14:15:00,27.33,0
2019-01-31 14:30:00,29.43,0
2019-01-31 14:45:00,28.28,0
2019-01-31 15:00:00,27.38,0
2019-01-31 15:15:00,29.53,0
2019-01-31 15:30:00,30.13,0
2019-01-31 15:45:00,26.15,0
2019-01-31 16:00:00,22.58,0
2019-01-31 16:15:00,19.53,0
2019-01-31 16:30:00,19.6,0
2019-01-31 16:45:00,21.03,0
2019-01-31 17:00:00,21.95,0
2019-01-31 17:15:00,22.48,0
2019-01-31 17:30:00,23.08,0
2019-01-31 17:45:00,23.05,0
2019-01-31 18:00:00,21.9,0
2019-01-31 18:15:00,21.25,0
2019-01-31 18:30:00,21.93,0
2019-01-31 18:45:00,24.35,0
2019-01-31 19:00:00,22.13,0
2019-01-31 19:15:00,21.1,0
2019-01-31 19:30:00,23.95,0
2019-01-31 19:45:00,27.45,0
2019-01-31 20:00:00,25.23,0
2019-01-31 20:15:00,27.8,0
2019-01-31 20:30:00,28.98,0
2019-01-31 20:45:00,32.75,0
2019-01-31 21:00:00,30.68,0
2019-01-31 21:15:00,31.9,0
2019-01-31 21:30:00,36.2,0
2019-01-31 21:45:00,31.1,0
2019-01-31 22:00:00,28.73,0
2019-01-31 22:15:00,25.68,0
2019-01-31 22:30:00,25.9,0
2019-01-31 22:45:00,24.25,0
2019-01-31 23:00:00,18.48,0
2019-01-31 23:15:00,19.67,0
2019-01-31 23:30:00,16.03,0
2019-01-31 23:45:00,16.63,0
2019-02-01 00:00:00,14.78,0
2019-02-01 00:15:00,11.93,0
2019-02-01 00:30:00,13.58,0
2019-02-01 00:45:00,11.03,0
2019-02-01 01:00:00,11.8,0
2019-02-01 01:15:00,8.55,0
2019-02-01 01:30:00,7.93,0
2019-02-01 01:45:00,7.6,0
2019-02-01 02:00:00,8.05,0
2019-02-01 02:15:00,9.83,0
2019-02-01 02:30:00,10.2,0
2019-02-01 02:45:00,10.68,0
2019-02-01 03:00:00,11.58,0
2019-02-01 03:15:00,11.2,0
2019-02-01 03:30:00,11.2,0
2019-02-01 03:45:00,9.52,0
2019-02-01 04:00:00,11.5,0
2019-02-01 04:15:00,10.75,0
2019-02-01 04:30:00,9.23,0
2019-02-01 04:45:00,9.7,0
2019-02-01 05:00:00,10.35,0
2019-02-01 05:15:00,8.08,0
2019-02-01 05:30:00,7.7,0
2019-02-01 05:45:00,8.48,0
2019-02-01 06:00:00,8.88,0
2019-02-01 06:15:00,10.33,0
2019-02-01 06:30:00,12.53,0
2019-02-01 06:45:00,14.95,0
2019-02-01 07:00:00,17.23,0
2019-02-01 07:15:00,23.15,0
2019-02-01 07:30:00,27.0,0
2019-02-01 07:45:00,32.25,0
2019-02-01 08:00:00,31.78,0
2019-02-01 08:15:00,32.85,0
2019-02-01 08:30:00,33.72,0
2019-02-01 08:45:00,32.7,0
2019-02-01 09:00:00,32.15,0
2019-02-01 09:15:00,34.4,0
2019-02-01 09:30:00,33.18,0
2019-02-01 09:45:00,33.58,0
2019-02-01 10:00:00,32.35,0
2019-02-01 10:15:00,32.85,0
2019-02-01 10:30:00,31.15,0
2019-02-01 10:45:00,31.45,0
2019-02-01 11:00:00,33.9,0
2019-02-01 11:15:00,31.38,0
2019-02-01 11:30:00,30.78,0
2019-02-01 11:45:00,28.23,0
2019-02-01 12:00:00,28.85,0
2019-02-01 12:15:00,29.05,0
2019-02-01 12:30:00,28.98,0
2019-02-01 12:45:00,27.6,0
2019-02-01 13:00:00,26.9,0
2019-02-01 13:15:00,26.78,0
2019-02-01 13:30:00,26.93,0
2019-02-01 13:45:00,29.55,0
2019-02-01 14:00:00,30.63,0
2019-02-01 14:15:00,30.45,0
2019-02-01 14:30:00,29.68,0
2019-02-01 14:45:00,28.3,0
2019-02-01 15:00:00,29.83,0
2019-02-01 15:15:00,30.58,0
2019-02-01 15:30:00,29.38,0
2019-02-01 15:45:00,27.33,0
2019-02-01 16:00:00,24.95,0
2019-02-01 16:15:00,23.65,0
2019-02-01 16:30:00,23.05,0
2019-02-01 16:45:00,21.7,0
2019-02-01 17:00:00,22.35,0
2019-02-01 17:15:00,21.48,0
2019-02-01 17:30:00,21.73,0
2019-02-01 17:45:00,23.95,0
2019-02-01 18:00:00,24.45,0
2019-02-01 18:15:00,22.68,0
2019-02-01 18:30:00,24.43,0
2019-02-01 18:45:00,26.05,0
2019-02-01 19:00:00,25.45,0
2019-02-01 19:15:00,26.03,0
2019-02-01 19:30:00,25.5,0
2019-02-01 19:45:00,23.88,0
2019-02-01 20:00:00,27.03,0
2019-02-01 20:15:00,27.08,0
2019-02-01 20:30:00,27.3,0
2019-02-01 20:45:00,27.88,0
2019-02-01 21:00:00,28.88,0
2019-02-01 21:15:00,28.65,0
2019-02-01 21:30:00,27.8,0
2019-02-01 21:45:00,27.63,0
2019-02-01 22:00:00,27.08,0
2019-02-01 22:15:00,23.8,0
2019-02-01 22:30:00,22.43,0
2019-02-01 22:45:00,21.98,0
2019-02-01 23:00:00,19.38,0
2019-02-01 23:15:00,19.03,0
2019-02-01 23:30:00,17.78,0
2019-02-01 23:45:00,16.75,0
2019-02-02 00:00:00,16.8,0
2019-02-02 00:15:00,15.78,0
2019-02-02 00:30:00,13.7,0
2019-02-02 00:45:00,11.58,0
2019-02-02 01:00:00,10.75,0
2019-02-02 01:15:00,11.0,0
2019-02-02 01:30:00,11.25,0
2019-02-02 01:45:00,10.23,0
2019-02-02 02:00:00,10.18,0
2019-02-02 02:15:00,9.23,0
2019-02-02 02:30:00,8.35,0
2019-02-02 02:45:00,9.08,0
2019-02-02 03:00:00,10.2,0
2019-02-02 03:15:00,10.8,0
2019-02-02 03:30:00,10.35,0
2019-02-02 03:45:00,9.2,0
2019-02-02 04:00:00,7.7,0
2019-02-02 04:15:00,8.05,0
2019-02-02 04:30:00,7.63,0
2019-02-02 04:45:00,7.83,0
2019-02-02 05:00:00,8.43,0
2019-02-02 05:15:00,7.8,0
2019-02-02 05:30:00,8.27,0
2019-02-02 05:45:00,8.45,0
2019-02-02 06:00:00,8.18,0
2019-02-02 06:15:00,9.77,0
2019-02-02 06:30:00,10.78,0
2019-02-02 06:45:00,9.83,0
2019-02-02 07:00:00,11.43,0
2019-02-02 07:15:00,11.8,0
2019-02-02 07:30:00,13.0,0
2019-02-02 07:45:00,14.9,0
2019-02-02 08:00:00,16.75,0
2019-02-02 08:15:00,22.7,0
2019-02-02 08:30:00,24.75,0
2019-02-02 08:45:00,26.53,0
2019-02-02 09:00:00,33.1,0
2019-02-02 09:15:00,36.08,0
2019-02-02 09:30:00,38.1,0
2019-02-02 09:45:00,40.18,0
2019-02-02 10:00:00,41.03,0
2019-02-02 10:15:00,38.13,0
2019-02-02 10:30:00,42.2,0
2019-02-02 10:45:00,44.4,0
2019-02-02 11:00:00,45.25,0
2019-02-02 11:15:00,42.63,0
2019-02-02 11:30:00,37.6,0
2019-02-02 11:45:00,37.95,0
2019-02-02 12:00:00,36.08,0
2019-02-02 12:15:00,33.97,0
2019-02-02 12:30:00,33.47,0
2019-02-02 12:45:00,30.65,0
2019-02-02 13:00:00,32.9,0
2019-02-02 13:15:00,34.22,0
2019-02-02 13:30:00,34.63,0
2019-02-02 13:45:00,35.1,0
2019-02-02 14:00:00,32.53,0
2019-02-02 14:15:00,30.63,0
2019-02-02 14:30:00,31.8,0
2019-02-02 14:45:00,32.45,0
2019-02-02 15:00:00,32.05,0
2019-02-02 15:15:00,33.85,0
2019-02-02 15:30:00,31.13,0
2019-02-02 15:45:00,31.68,0
2019-02-02 16:00:00,30.43,0
2019-02-02 16:15:00,25.08,0
2019-02-02 16:30:00,24.18,0
2019-02-02 16:45:00,23.43,0
2019-02-02 17:00:00,24.9,0
2019-02-02 17:15:00,24.25,0
2019-02-02 17:30:00,26.88,0
2019-02-02 17:45:00,25.3,0
2019-02-02 18:00:00,28.08,0
2019-02-02 18:15:00,26.53,0
2019-02-02 18:30:00,27.5,0
2019-02-02 18:45:00,24.63,0
2019-02-02 19:00:00,22.55,0
2019-02-02 19:15:00,21.8,0
2019-02-02 19:30:00,26.08,0
2019-02-02 19:45:00,22.23,0
2019-02-02 20:00:00,23.3,0
2019-02-02 20:15:00,23.28,0
2019-02-02 20:30:00,24.78,0
2019-02-02 20:45:00,26.53,0
2019-02-02 21:00:00,25.15,0
2019-02-02 21:15:00,26.63,0
2019-02-02 21:30:00,27.43,0
2019-02-02 21:45:00,24.8,0
2019-02-02 22:00:00,24.63,0
2019-02-02 22:15:00,23.28,0
2019-02-02 22:30:00,21.38,0
2019-02-02 22:45:00,19.08,0
2019-02-02 23:00:00,20.75,0
2019-02-02 23:15:00,18.1,0
2019-02-02 23:30:00,16.75,0
2019-02-02 23:45:00,15.75,0
2019-02-03 00:00:00,15.28,0
2019-02-03 00:15:00,17.1,0
2019-02-03 00:30:00,15.23,0
2019-02-03 00:45:00,13.38,0
2019-02-03 01:00:00,13.38,0
2019-02-03 01:15:00,13.05,0
2019-02-03 01:30:00,13.65,0
2019-02-03 01:45:00,13.4,0
2019-02-03 02:00:00,12.63,0
2019-02-03 02:15:00,11.23,0
2019-02-03 02:30:00,8.95,0
2019-02-03 02:45:00,9.23,0
2019-02-03 03:00:00,8.77,0
2019-02-03 03:15:00,8.63,0
2019-02-03 03:30:00,8.43,0
2019-02-03 03:45:00,7.78,0
2019-02-03 04:00:00,7.23,0
2019-02-03 04:15:00,8.98,0
2019-02-03 04:30:00,10.3,0
2019-02-03 04:45:00,10.1,0
2019-02-03 05:00:00,9.6,0
2019-02-03 05:15:00,7.68,0
2019-02-03 05:30:00,7.53,0
2019-02-03 05:45:00,8.27,0
2019-02-03 06:00:00,8.18,0
2019-02-03 06:15:00,9.1,0
2019-02-03 06:30:00,9.05,0
2019-02-03 06:45:00,9.1,0
2019-02-03 07:00:00,9.68,0
2019-02-03 07:15:00,9.85,0
2019-02-03 07:30:00,11.23,0
2019-02-03 07:45:00,13.15,0
2019-02-03 08:00:00,13.93,0
2019-02-03 08:15:00,15.65,0
2019-02-03 08:30:00,18.2,0
2019-02-03 08:45:00,20.8,0
2019-02-03 09:00:00,23.8,0
2019-02-03 09:15:00,26.25,0
2019-02-03 09:30:00,29.9,0
2019-02-03 09:45:00,33.5,0
2019-02-03 10:00:00,35.35,0
2019-02-03 10:15:00,36.5,0
2019-02-03 10:30:00,40.47,0
2019-02-03 10:45:00,39.58,0
2019-02-03 11:00:00,37.9,0
2019-02-03 11:15:00,38.75,0
2019-02-03 11:30:00,38.78,0
2019-02-03 11:45:00,38.3,0
2019-02-03 12:00:00,40.15,0
2019-02-03 12:15:00,39.63,0
2019-02-03 12:30:00,36.45,0
2019-02-03 12:45:00,34.58,0
2019-02-03 13:00:00,33.72,0
2019-02-03 13:15:00,35.78,0
2019-02-03 13:30:00,35.0,0
2019-02-03 13:45:00,33.72,0
2019-02-03 14:00:00,31.53,0
2019-02-03 14:15:00,33.13,0
2019-02-03 14:30:00,31.5,0
2019-02-03 14:45:00,30.83,0
2019-02-03 15:00:00,29.33,0
2019-02-03 15:15:00,30.63,0
2019-02-03 15:30:00,29.4,0
2019-02-03 15:45:00,27.38,0
2019-02-03 16:00:00,24.33,0
2019-02-03 16:15:00,22.9,0
2019-02-03 16:30:00,22.13,0
2019-02-03 16:45:00,21.13,0
2019-02-03 17:00:00,22.7,0
2019-02-03 17:15:00,22.63,0
2019-02-03 17:30:00,22.23,0
2019-02-03 17:45:00,23.85,0
2019-02-03 18:00:00,24.88,0
2019-02-03 18:15:00,22.1,0
2019-02-03 18:30:00,22.95,0
2019-02-03 18:45:00,25.83,0
2019-02-03 19:00:00,25.98,0
2019-02-03 19:15:00,26.23,0
2019-02-03 19:30:00,29.65,0
2019-02-03 19:45:00,27.9,0
2019-02-03 20:00:00,27.88,0
2019-02-03 20:15:00,28.35,0
2019-02-03 20:30:00,28.68,0
2019-02-03 20:45:00,30.93,0
2019-02-03 21:00:00,27.95,0
2019-02-03 21:15:00,31.0,0
2019-02-03 21:30:00,28.95,0
2019-02-03 21:45:00,29.83,0
2019-02-03 22:00:00,23.95,0
2019-02-03 22:15:00,25.95,0
2019-02-03 22:30:00,20.83,0
2019-02-03 22:45:00,19.78,0
2019-02-03 23:00:00,20.2,0
2019-02-03 23:15:00,17.48,0
2019-02-03 23:30:00,16.35,0
2019-02-03 23:45:00,16.83,0
2019-02-04 00:00:00,15.95,0
2019-02-04 00:15:00,13.15,0
2019-02-04 00:30:00,12.7,0
2019-02-04 00:45:00,12.13,0
2019-02-04 01:00:00,10.45,0
2019-02-04 01:15:00,9.55,0
2019-02-04 01:30:00,9.18,0
2019-02-04 01:45:00,9.73,0
2019-02-04 02:00:00,8.98,0
2019-02-04 02:15:00,10.28,0
2019-02-04 02:30:00,10.2,0
2019-02-04 02:45:00,10.48,0
2019-02-04 03:00:00,10.95,0
2019-02-04 03:15:00,10.08,0
2019-02-04 03:30:00,10.33,0
2019-02-04 03:45:00,10.13,0
2019-02-04 04:00:00,10.4,0
2019-02-04 04:15:00,8.55,0
2019-02-04 04:30:00,8.88,0
2019-02-04 04:45:00,8.52,0
2019-02-04 05:00:00,8.88,0
2019-02-04 05:15:00,9.43,0
2019-02-04 05:30:00,10.7,0
2019-02-04 05:45:00,10.9,0
2019-02-04 06:00:00,11.35,0
2019-02-04 06:15:00,12.58,0
2019-02-04 06:30:00,14.38,0
2019-02-04 06:45:00,15.7,0
2019-02-04 07:00:00,17.88,0
2019-02-04 07:15:00,22.1,0
2019-02-04 07:30:00,23.43,0
2019-02-04 07:45:00,26.88,0
2019-02-04 08:00:00,29.33,0
2019-02-04 08:15:00,30.3,0
2019-02-04 08:30:00,29.78,0
2019-02-04 08:45:00,31.83,0
2019-02-04 09:00:00,29.5,0
2019-02-04 09:15:00,28.43,0
2019-02-04 09:30:00,29.0,0
2019-02-04 09:45:00,31.35,0
2019-02-04 10:00:00,32.25,0
2019-02-04 10:15:00,34.05,0
2019-02-04 10:30:00,35.93,0
2019-02-04 10:45:00,33.85,0
2019-02-04 11:00:00,31.73,0
2019-02-04 11:15:00,30.68,0
2019-02-04 11:30:00,31.18,0
2019-02-04 11:45:00,29.05,0
2019-02-04 12:00:00,30.45,0
2019-02-04 12:15:00,26.93,0
2019-02-04 12:30:00,28.43,0
2019-02-04 12:45:00,28.5,0
2019-02-04 13:00:00,27.5,0
2019-02-04 13:15:00,27.28,0
2019-02-04 13:30:00,28.68,0
2019-02-04 13:45:00,28.53,0
2019-02-04 14:00:00,29.5,0
2019-02-04 14:15:00,30.65,0
2019-02-04 14:30:00,28.73,0
2019-02-04 14:45:00,31.35,0
2019-02-04 15:00:00,28.8,0
2019-02-04 15:15:00,30.4,0
2019-02-04 15:30:00,28.73,0
2019-02-04 15:45:00,27.65,0
2019-02-04 16:00:00,25.63,0
2019-02-04 16:15:00,23.43,0
2019-02-04 16:30:00,22.35,0
2019-02-04 16:45:00,20.83,0
2019-02-04 17:00:00,22.63,0
2019-02-04 17:15:00,21.25,0
2019-02-04 17:30:00,21.53,0
2019-02-04 17:45:00,22.05,0
2019-02-04 18:00:00,22.35,0
2019-02-04 18:15:00,21.6,0
2019-02-04 18:30:00,21.8,0
2019-02-04 18:45:00,20.63,0
2019-02-04 19:00:00,22.88,0
2019-02-04 19:15:00,25.03,0
2019-02-04 19:30:00,26.05,0
2019-02-04 19:45:00,25.53,0
2019-02-04 20:00:00,29.2,0
2019-02-04 20:15:00,28.3,0
2019-02-04 20:30:00,28.78,0
2019-02-04 20:45:00,30.83,0
2019-02-04 21:00:00,28.95,0
2019-02-04 21:15:00,31.03,0
2019-02-04 21:30:00,33.0,0
2019-02-04 21:45:00,30.5,0
2019-02-04 22:00:00,26.15,0
2019-02-04 22:15:00,27.8,0
2019-02-04 22:30:00,23.7,0
2019-02-04 22:45:00,21.45,0
2019-02-04 23:00:00,20.15,0
2019-02-04 23:15:00,18.17,0
2019-02-04 23:30:00,17.63,0
2019-02-04 23:45:00,16.03,0
2019-02-05 00:00:00,14.9,0
2019-02-05 00:15:00,14.1,0
2019-02-05 00:30:00,15.75,0
2019-02-05 00:45:00,10.68,0
2019-02-05 01:00:00,9.63,0
2019-02-05 01:15:00,10.88,0
2019-02-05 01:30:00,11.28,0
2019-02-05 01:45:00,10.35,0
2019-02-05 02:00:00,10.18,0
2019-02-05 02:15:00,9.65,0
2019-02-05 02:30:00,7.88,0
2019-02-05 02:45:00,8.58,0
2019-02-05 03:00:00,9.58,0
2019-02-05 03:15:00,10.15,0
2019-02-05 03:30:00,10.5,0
2019-02-05 03:45:00,9.3,0
2019-02-05 04:00:00,10.43,0
2019-02-05 04:15:00,10.55,0
2019-02-05 04:30:00,10.08,0
2019-02-05 04:45:00,10.4,0
2019-02-05 05:00:00,10.23,0
2019-02-05 05:15:00,8.98,0
2019-02-05 05:30:00,9.6,0
2019-02-05 05:45:00,9.2,0
2019-02-05 06:00:00,10.93,0
2019-02-05 06:15:00,12.68,0
2019-02-05 06:30:00,12.3,0
2019-02-05 06:45:00,15.38,0
2019-02-05 07:00:00,18.35,0
2019-02-05 07:15:00,21.05,0
2019-02-05 07:30:00,23.58,0
2019-02-05 07:45:00,25.95,0
2019-02-05 08:00:00,30.45,0
2019-02-05 08:15:00,29.78,0
2019-02-05 08:30:00,31.25,0
2019-02-05 08:45:00,30.08,0
2019-02-05 09:00:00,29.7,0
2019-02-05 09:15:00,28.15,0
2019-02-05 09:30:00,28.83,0
2019-02-05 09:45:00,28.93,0
2019-02-05 10:00:00,29.98,0
2019-02-05 10:15:00,30.33,0
2019-02-05 10:30:00,30.5,0
2019-02-05 10:45:00,30.73,0
2019-02-05 11:00:00,28.55,0
2019-02-05 11:15:00,26.93,0
2019-02-05 11:30:00,25.93,0
2019-02-05 11:45:00,26.95,0
2019-02-05 12:00:00,25.93,0
2019-02-05 12:15:00,24.83,0
2019-02-05 12:30:00,25.23,0
2019-02-05 12:45:00,27.5,0
2019-02-05 13:00:00,26.45,0
2019-02-05 13:15:00,25.75,0
2019-02-05 13:30:00,27.5,0
2019-02-05 13:45:00,29.38,0
2019-02-05 14:00:00,27.85,0
2019-02-05 14:15:00,27.8,0
2019-02-05 14:30:00,29.8,0
2019-02-05 14:45:00,30.08,0
2019-02-05 15:00:00,31.65,0
2019-02-05 15:15:00,30.4,0
2019-02-05 15:30:00,26.8,0
2019-02-05 15:45:00,25.93,0
2019-02-05 16:00:00,25.18,0
2019-02-05 16:15:00,23.45,0
2019-02-05 16:30:00,22.95,0
2019-02-05 16:45:00,21.4,0
2019-02-05 17:00:00,20.1,0
2019-02-05 17:15:00,20.88,0
2019-02-05 17:30:00,21.0,0
2019-02-05 17:45:00,21.0,0
2019-02-05 18:00:00,21.5,0
2019-02-05 18:15:00,23.23,0
2019-02-05 18:30:00,24.88,0
2019-02-05 18:45:00,25.75,0
2019-02-05 19:00:00,24.58,0
2019-02-05 19:15:00,26.25,0
2019-02-05 19:30:00,27.4,0
2019-02-05 19:45:00,27.78,0
2019-02-05 20:00:00,31.58,0
2019-02-05 20:15:00,33.97,0
2019-02-05 20:30:00,32.35,0
2019-02-05 20:45:00,32.88,0
2019-02-05 21:00:00,31.68,0
2019-02-05 21:15:00,33.47,0
2019-02-05 21:30:00,33.93,0
2019-02-05 21:45:00,31.5,0
2019-02-05 22:00:00,30.7,0
2019-02-05 22:15:00,27.38,0
2019-02-05 22:30:00,23.88,0
2019-02-05 22:45:00,22.25,0
2019-02-05 23:00:00,19.45,0
2019-02-05 23:15:00,19.25,0
2019-02-05 23:30:00,17.35,0
2019-02-05 23:45:00,16.42,0
2019-02-06 00:00:00,16.15,0
2019-02-06 00:15:00,14.98,0
2019-02-06 00:30:00,11.8,0
2019-02-06 00:45:00,10.88,0
2019-02-06 01:00:00,10.55,0
2019-02-06 01:15:00,8.98,0
2019-02-06 01:30:00,9.68,0
2019-02-06 01:45:00,8.58,0
2019-02-06 02:00:00,8.8,0
2019-02-06 02:15:00,8.88,0
2019-02-06 02:30:00,8.5,0
2019-02-06 02:45:00,8.1,0
2019-02-06 03:00:00,7.45,0
2019-02-06 03:15:00,8.18,0
2019-02-06 03:30:00,8.35,0
2019-02-06 03:45:00,7.43,0
2019-02-06 04:00:00,7.7,0
2019-02-06 04:15:00,7.88,0
2019-02-06 04:30:00,7.65,0
2019-02-06 04:45:00,8.25,0
2019-02-06 05:00:00,9.6,0
2019-02-06 05:15:00,10.25,0
2019-02-06 05:30:00,10.75,0
2019-02-06 05:45:00,10.8,0
2019-02-06 06:00:00,11.08,0
2019-02-06 06:15:00,13.08,0
2019-02-06 06:30:00,15.7,0
2019-02-06 06:45:00,15.2,0
2019-02-06 07:00:00,18.6,0
2019-02-06 07:15:00,24.1,0
2019-02-06 07:30:00,24.65,0
2019-02-06 07:45:00,29.13,0
2019-02-06 08:00:00,31.13,0
2019-02-06 08:15:00,31.65,0
2019-02-06 08:30:00,32.6,0
2019-02-06 08:45:00,33.93,0
2019-02-06 09:00:00,31.53,0
2019-02-06 09:15:00,32.83,0
2019-02-06 09:30:00,32.25,0
2019-02-06 09:45:00,30.5,0
2019-02-06 10:00:00,30.13,0
2019-02-06 10:15:00,31.53,0
2019-02-06 10:30:00,31.08,0
2019-02-06 10:45:00,30.2,0
2019-02-06 11:00:00,28.5,0
2019-02-06 11:15:00,28.33,0
2019-02-06 11:30:00,31.8,0
2019-02-06 11:45:00,27.85,0
2019-02-06 12:00:00,26.75,0
2019-02-06 12:15:00,26.05,0
2019-02-06 12:30:00,27.98,0
2019-02-06 12:45:00,26.5,0
2019-02-06 13:00:00,28.05,0
2019-02-06 13:15:00,25.68,0
2019-02-06 13:30:00,25.78,0
2019-02-06 13:45:00,28.88,0
2019-02-06 14:00:00,28.05,0
2019-02-06 14:15:00,28.88,0
2019-02-06 14:30:00,28.78,0
2019-02-06 14:45:00,30.33,0
2019-02-06 15:00:00,28.88,0
2019-02-06 15:15:00,30.53,0
2019-02-06 15:30:00,28.58,0
2019-02-06 15:45:00,25.5,0
2019-02-06 16:00:00,23.8,0
2019-02-06 16:15:00,25.83,0
2019-02-06 16:30:00,22.15,0
2019-02-06 16:45:00,22.1,0
2019-02-06 17:00:00,20.98,0
2019-02-06 17:15:00,21.48,0
2019-02-06 17:30:00,22.18,0
2019-02-06 17:45:00,22.68,0
2019-02-06 18:00:00,20.25,0
2019-02-06 18:15:00,22.4,0
2019-02-06 18:30:00,24.08,0
2019-02-06 18:45:00,22.63,0
2019-02-06 19:00:00,24.4,0
2019-02-06 19:15:00,26.95,0
2019-02-06 19:30:00,28.0,0
2019-02-06 19:45:00,27.9,0
2019-02-06 20:00:00,28.0,0
2019-02-06 20:15:00,29.45,0
2019-02-06 20:30:00,30.7,0
2019-02-06 20:45:00,33.55,0
2019-02-06 21:00:00,29.7,0
2019-02-06 21:15:00,30.05,0
2019-02-06 21:30:00,29.53,0
2019-02-06 21:45:00,26.9,0
2019-02-06 22:00:00,30.68,0
2019-02-06 22:15:00,27.38,0
2019-02-06 22:30:00,21.75,0
2019-02-06 22:45:00,21.13,0
2019-02-06 23:00:00,23.45,0
2019-02-06 23:15:00,17.53,0
2019-02-06 23:30:00,16.58,0
2019-02-06 23:45:00,16.67,0
2019-02-07 00:00:00,15.8,0
2019-02-07 00:15:00,12.95,0
2019-02-07 00:30:00,11.43,0
2019-02-07 00:45:00,10.2,0
2019-02-07 01:00:00,9.18,0
2019-02-07 01:15:00,11.25,0
2019-02-07 01:30:00,10.98,0
2019-02-07 01:45:00,11.63,0
2019-02-07 02:00:00,10.6,0
2019-02-07 02:15:00,9.35,0
2019-02-07 02:30:00,7.55,0
2019-02-07 02:45:00,7.28,0
2019-02-07 03:00:00,7.85,0
2019-02-07 03:15:00,7.8,0
2019-02-07 03:30:00,7.48,0
2019-02-07 03:45:00,7.8,0
2019-02-07 04:00:00,7.88,0
2019-02-07 04:15:00,8.83,0
2019-02-07 04:30:00,11.03,0
2019-02-07 04:45:00,10.3,0
2019-02-07 05:00:00,10.6,0
2019-02-07 05:15:00,8.52,0
2019-02-07 05:30:00,9.05,0
2019-02-07 05:45:00,9.1,0
2019-02-07 06:00:00,10.63,0
2019-02-07 06:15:00,12.75,0
2019-02-07 06:30:00,13.43,0
2019-02-07 06:45:00,15.88,0
2019-02-07 07:00:00,18.95,0
2019-02-07 07:15:00,23.68,0
2019-02-07 07:30:00,26.38,0
2019-02-07 07:45:00,28.75,0
2019-02-07 08:00:00,30.83,0
2019-02-07 08:15:00,30.85,0
2019-02-07 08:30:00,33.0,0
2019-02-07 08:45:00,29.15,0
2019-02-07 09:00:00,30.43,0
2019-02-07 09:15:00,28.23,0
2019-02-07 09:30:00,28.95,0
2019-02-07 09:45:00,29.83,0
2019-02-07 10:00:00,32.15,0
2019-02-07 10:15:00,28.45,0
2019-02-07 10:30:00,30.53,0
2019-02-07 10:45:00,30.75,0
2019-02-07 11:00:00,27.73,0
2019-02-07 11:15:00,27.2,0
2019-02-07 11:30:00,26.85,0
2019-02-07 11:45:00,29.18,0
2019-02-07 12:00:00,29.0,0
2019-02-07 12:15:00,28.25,0
2019-02-07 12:30:00,27.68,0
2019-02-07 12:45:00,30.0,0
2019-02-07 13:00:00,31.9,0
2019-02-07 13:15:00,30.28,0
2019-02-07 13:30:00,29.53,0
2019-02-07 13:45:00,29.98,0
2019-02-07 14:00:00,30.43,0
2019-02-07 14:15:00,31.28,0
2019-02-07 14:30:00,30.65,0
2019-02-07 14:45:00,28.25,0
2019-02-07 15:00:00,29.23,0
2019-02-07 15:15:00,29.13,0
2019-02-07 15:30:00,27.83,0
2019-02-07 15:45:00,26.3,0
2019-02-07 16:00:00,22.6,0
2019-02-07 16:15:00,23.3,0
2019-02-07 16:30:00,21.33,0
2019-02-07 16:45:00,24.08,0
2019-02-07 17:00:00,22.1,0
2019-02-07 17:15:00,22.13,0
2019-02-07 17:30:00,23.15,0
2019-02-07 17:45:00,24.53,0
2019-02-07 18:00:00,24.2,0
2019-02-07 18:15:00,22.65,0
2019-02-07 18:30:00,21.2,0
2019-02-07 18:45:00,27.73,0
2019-02-07 19:00:00,25.93,0
2019-02-07 19:15:00,27.48,0
2019-02-07 19:30:00,28.13,0
2019-02-07 19:45:00,28.8,0
2019-02-07 20:00:00,29.98,0
2019-02-07 20:15:00,31.53,0
2019-02-07 20:30:00,30.38,0
2019-02-07 20:45:00,33.47,0
2019-02-07 21:00:00,31.75,0
2019-02-07 21:15:00,31.6,0
2019-02-07 21:30:00,30.4,0
2019-02-07 21:45:00,26.63,0
2019-02-07 22:00:00,29.43,0
2019-02-07 22:15:00,24.73,0
2019-02-07 22:30:00,22.08,0
2019-02-07 22:45:00,22.95,0
2019-02-07 23:00:00,22.08,0
2019-02-07 23:15:00,20.17,0
2019-02-07 23:30:00,18.75,0
2019-02-07 23:45:00,16.7,0
2019-02-08 00:00:00,16.08,0
2019-02-08 00:15:00,13.95,0
2019-02-08 00:30:00,14.38,0
2019-02-08 00:45:00,11.88,0
2019-02-08 01:00:00,11.63,0
2019-02-08 01:15:00,9.93,0
2019-02-08 01:30:00,8.52,0
2019-02-08 01:45:00,8.43,0
2019-02-08 02:00:00,9.88,0
2019-02-08 02:15:00,10.1,0
2019-02-08 02:30:00,10.02,0
2019-02-08 02:45:00,10.3,0
2019-02-08 03:00:00,9.8,0
2019-02-08 03:15:00,10.48,0
2019-02-08 03:30:00,9.65,0
2019-02-08 03:45:00,10.28,0
2019-02-08 04:00:00,12.53,0
2019-02-08 04:15:00,9.83,0
2019-02-08 04:30:00,7.35,0
